state,county,fips,total,white,black,native,asian,two,non_white,white_prop,black_prop,native_prop,asian_prop,two_prop,non_white_prop
Ohio,Madison County,39097,44731,40248,2886,181,634,782,4483,0.8997786769801703,0.06451901365943082,0.004046410766582459,0.014173615613333036,0.017482282980483335,0.10022132301982965
Ohio,Mahoning County,39099,228683,183621,36740,762,2121,5439,45062,0.8029499350629474,0.16065907828741097,0.0033321235072130417,0.009274847714959136,0.023784015427469468,0.1970500649370526
Ohio,Marion County,39101,65093,58859,4213,251,400,1370,6234,0.9042293334152673,0.06472278125144025,0.003856021384787919,0.006145053999662022,0.021046809948842424,0.09577066658473261
Ohio,Medina County,39103,179746,171801,2691,418,2330,2506,7945,0.9557987382194875,0.014971125922134568,0.0023255037664259566,0.012962736305675788,0.01394189578627619,0.0442012617805125
Ohio,Meigs County,39105,22907,22237,230,83,49,308,670,0.9707512987296459,0.010040598943554371,0.0036233465752826648,0.0021390841227572357,0.013445671628759768,0.02924870127035404
Ohio,Mercer County,39107,41172,39732,214,503,232,491,1440,0.9650247741183329,0.005197707179636646,0.01221704070727679,0.005634897503157486,0.01192558049159623,0.034975225881667155
Ohio,Miami County,39109,106987,99958,2611,309,1859,2250,7029,0.934300429024087,0.024404834232196436,0.002888201370259938,0.017375942871563833,0.021030592501892754,0.06569957097591296
Ohio,Monroe County,39111,13654,13324,87,26,27,190,330,0.9758312582393438,0.00637175919144573,0.0019042038962941263,0.0019774425076900543,0.013915336165226307,0.02416874176065622
Ohio,Montgomery County,39113,531687,388082,114147,1772,12461,15225,143605,0.729906881304226,0.21468834107284926,0.003332787899647725,0.023436721228843285,0.028635268494433756,0.270093118695774
Ohio,Morgan County,39115,14508,13411,453,67,26,551,1097,0.9243865453542873,0.031224152191894127,0.004618141714915909,0.0017921146953405018,0.03797904604356217,0.07561345464571272
Ohio,Morrow County,39117,35328,34291,270,91,140,536,1037,0.9706465126811594,0.007642663043478261,0.002575860507246377,0.00396286231884058,0.015172101449275362,0.02935348731884058
Ohio,Muskingum County,39119,86215,79521,3315,305,520,2554,6694,0.9223568984515456,0.03845038566374761,0.0035376674592588297,0.006031433045293743,0.029623615380154265,0.07764310154845444
Ohio,Noble County,39121,14424,13770,400,59,42,153,654,0.9546589018302829,0.027731558513588463,0.004090404880754298,0.0029118136439267887,0.010607321131447587,0.04534109816971714
Ohio,Ottawa County,39123,40525,39298,400,116,145,566,1227,0.9697223935842073,0.00987045033929673,0.002862430598396052,0.003578038247995065,0.013966687230104873,0.030277606415792722
Ohio,Paulding County,39125,18672,17984,219,98,66,305,688,0.9631533847472151,0.01172879177377892,0.005248500428449015,0.0035347043701799484,0.016334618680377035,0.03684661525278492
Ohio,Perry County,39127,36134,35156,195,172,72,539,978,0.972934078707035,0.005396579398904079,0.00476005977749488,0.0019925831626722754,0.01491669895389384,0.027065921292965076
Ohio,Pickaway County,39129,58457,54717,2282,189,316,953,3740,0.9360213490257796,0.03903724104897617,0.0032331457310501737,0.005405682809586533,0.016302581384607488,0.06397865097422037
Ohio,Pike County,39131,27772,26612,327,200,74,559,1160,0.9582313121129195,0.011774449085409765,0.007201497911565605,0.002664554227279274,0.020128186662825866,0.04176868788708051
Ohio,Portage County,39133,162466,147542,7784,431,3354,3355,14924,0.9081407802247855,0.04791156303472727,0.002652862752822129,0.020644319426833924,0.02065047456083119,0.09185921977521451
Ohio,Preble County,39135,40882,39609,310,154,253,556,1273,0.9688616016828923,0.0075827992759649725,0.0037669389951567925,0.006188542634900446,0.013600117411085563,0.031138398317107775
Ohio,Putnam County,39137,33861,33170,211,125,91,264,691,0.9795930421428782,0.006231357609048758,0.0036915625646023447,0.002687457547030507,0.007796580136440153,0.020406957857121762
Ohio,Richland County,39139,121154,105448,11619,355,964,2768,15706,0.8703633392211565,0.09590273536160589,0.002930155009326972,0.007956815292932962,0.02284695511497763,0.12963666077884345
Ohio,Ross County,39141,76666,69566,4313,290,430,2067,7100,0.9073904990478178,0.05625701093052983,0.0037826415881877236,0.005608744423864555,0.026961104009600084,0.09260950095218219
Ohio,Sandusky County,39143,58518,54496,2016,234,294,1478,4022,0.9312690112444034,0.034450938172869885,0.003998769609350969,0.005024095150210192,0.025257185823165523,0.06873098875559656
Ohio,Scioto County,39145,75314,71093,2045,423,294,1459,4221,0.9439546432270228,0.027152986164590914,0.0056164856467589026,0.003903656690655124,0.019372228270972198,0.05604535677297714
Ohio,Seneca County,39147,55178,51840,1469,199,423,1247,3338,0.9395048751313929,0.026622929428395375,0.003606509840878611,0.007666098807495741,0.022599586791837326,0.06049512486860705
Ohio,Shelby County,39149,48590,45648,1132,175,591,1044,2942,0.9394525622556081,0.023296974686149413,0.0036015641078411195,0.012162996501337724,0.021485902449063593,0.06054743774439185
Ohio,Stark County,39151,370606,326188,29596,1279,3585,9958,44418,0.8801476500650286,0.07985839408968015,0.0034511044073760274,0.009673345817390976,0.026869505620524224,0.11985234993497138
Ohio,Summit County,39153,541013,422969,81693,1379,21081,13891,118044,0.7818093095729678,0.15100006839022354,0.0025489221146257116,0.0389657919495465,0.025675907972636518,0.21819069042703226
Ohio,Trumbull County,39155,197974,175020,17050,525,1110,4269,22954,0.8840554820329942,0.08612242011577277,0.0026518633759988687,0.005606796852111894,0.02156343762312223,0.11594451796700576
Ohio,Tuscarawas County,39157,91987,88583,952,663,404,1385,3404,0.96299477100025,0.01034928848641656,0.0072075401958972465,0.004391924945916271,0.01505647537151989,0.037005228999749964
Ohio,Union County,39159,58988,53382,1584,169,2876,977,5606,0.9049637214348681,0.02685291923781108,0.002864989489387672,0.04875567912117719,0.01656269071675595,0.09503627856513189
Ohio,Van Wert County,39161,28275,27323,320,131,92,409,952,0.9663306808134394,0.011317418213969938,0.0046330680813439435,0.0032537577365163574,0.014465075154730327,0.03366931918656057
Ohio,Vinton County,39163,13085,12697,82,62,31,213,388,0.9703477264042797,0.006266717615590371,0.004738249904470768,0.002369124952235384,0.016278181123423767,0.02965227359572029
Ohio,Warren County,39165,234602,206178,8721,724,14732,4247,28424,0.8788416126034732,0.037173596133025295,0.0030860776975473354,0.06279571359152948,0.01810299997442477,0.12115838739652689
Ohio,Washington County,39167,59911,57464,783,183,411,1070,2447,0.9591560815209227,0.013069386256280149,0.0030545308874830998,0.006860175927625978,0.01785982540768807,0.0408439184790773
Ohio,Wayne County,39169,115710,110177,1894,294,1260,2085,5533,0.9521821795868983,0.016368507475585516,0.002540834845735027,0.010889292196007259,0.018019185895773917,0.047817820413101716
Ohio,Williams County,39171,36692,35438,480,143,210,421,1254,0.9658236127766271,0.013081870707511174,0.003897307314946037,0.005723318434536139,0.011473890766379592,0.03417638722337294
Ohio,Wood County,39173,130817,121755,3704,486,2417,2455,9062,0.9307276577203268,0.02831436281217273,0.0037151134791349747,0.01847619193224122,0.018766674056124203,0.06927234227967313
Ohio,Wyandot County,39175,21772,21215,87,73,153,244,557,0.974416681976851,0.00399595811133566,0.003352930369281646,0.0070273746095902995,0.011207054932941392,0.025583318023148997
Oklahoma,Adair County,40001,22194,9336,130,10253,188,2287,12858,0.42065423087320897,0.005857438947463278,0.4619717040641615,0.008470757862485356,0.1030458682526809,0.579345769126791
Oklahoma,Alfalfa County,40003,5702,4986,266,250,22,178,716,0.8744300245527885,0.04665029814100315,0.04384426517011575,0.003858295334970186,0.031217116801122415,0.12556997544721152
Oklahoma,Atoka County,40005,13758,9972,534,2042,107,1103,3786,0.7248146532926297,0.03881378107283035,0.14842273586277074,0.007777293211222561,0.0801715365605466,0.27518534670737027
Oklahoma,Beaver County,40007,5311,4913,74,135,21,168,398,0.9250611937488232,0.013933345885897194,0.025418941818866503,0.003954057616268123,0.03163246093014498,0.0749388062511768
Oklahoma,Beckham County,40009,21859,19205,943,822,230,659,2654,0.8785854796651265,0.04314012534882657,0.037604647971087424,0.010521981792396724,0.030147765222562788,0.1214145203348735
Oklahoma,Blaine County,40011,9429,7624,326,944,34,501,1805,0.8085693074557218,0.03457418602184749,0.1001166613638774,0.003605896701665076,0.053133948456888326,0.1914306925442783
Oklahoma,Bryan County,40013,47995,35873,940,7140,291,3751,12122,0.7474320241691843,0.01958537347640379,0.1487654964058756,0.006063131576205855,0.07815397437233045,0.2525679758308157
Oklahoma,Caddo County,40015,28762,18581,829,7361,143,1848,10181,0.6460260065364022,0.028822752242542243,0.255927960503442,0.004971837841596551,0.06425144287601697,0.3539739934635978
Oklahoma,Canadian County,40017,148306,123222,5303,7837,4821,7123,25084,0.8308632152441574,0.03575715075586962,0.05284344530902323,0.032507113670384204,0.04802907502056559,0.16913678475584265
Oklahoma,Carter County,40019,48111,36070,3275,4931,646,3189,12041,0.7497245952069174,0.06807175074307331,0.10249215356155557,0.013427282741992477,0.0662842177464613,0.2502754047930827
Oklahoma,Cherokee County,40021,48657,25077,686,17743,471,4680,23580,0.5153831925519452,0.014098690835850957,0.36465462317857655,0.00968000493248659,0.09618348850114064,0.48461680744805474
Oklahoma,Choctaw County,40023,14672,9219,1556,2720,70,1107,5453,0.6283396946564885,0.10605234460196292,0.18538713195201745,0.004770992366412214,0.07544983642311887,0.37166030534351147
Oklahoma,Cimarron County,40025,2137,2025,14,22,8,68,112,0.9475900795507721,0.006551240056153486,0.010294805802526907,0.003743565746373421,0.031820308844174076,0.05240992044922789
Oklahoma,Cleveland County,40027,284014,222487,15509,15382,13484,17152,61527,0.7833663129282359,0.05460646306168006,0.05415930200623913,0.047476532846972334,0.060391389156872546,0.21663368707176406
Oklahoma,Coal County,40029,5495,3846,51,1093,16,489,1649,0.6999090081892629,0.009281164695177434,0.1989080982711556,0.0029117379435850774,0.08898999090081892,0.300090991810737
Oklahoma,Comanche County,40031,120749,79333,20831,8976,3362,8247,41416,0.6570075114493702,0.172514886251646,0.07433601934591591,0.027842880686382496,0.06829870226668544,0.3429924885506298
Oklahoma,Cotton County,40033,5666,4576,134,585,19,352,1090,0.8076244264031063,0.023649841157783267,0.10324744087539711,0.003353335686551359,0.06212495587716202,0.19237557359689375
Oklahoma,Craig County,40035,14142,9206,454,3060,98,1324,4936,0.6509687455805402,0.03210295573469099,0.21637675010606702,0.00692971291189365,0.0936218356668081,0.34903125441945976
Oklahoma,Creek County,40037,71522,56436,1622,7804,518,5142,15086,0.7890718939626968,0.0226783367355499,0.10911327982998238,0.007242526774978328,0.0718939626967926,0.21092810603730322
Oklahoma,Custer County,40039,29003,24119,945,2340,374,1225,4884,0.8316036272109781,0.03258283625831811,0.08068130883012102,0.012895217736096266,0.042237009964486434,0.16839637278902184
Oklahoma,Delaware County,40041,43009,28405,218,10440,522,3424,14604,0.6604431630588946,0.005068706549791904,0.24273989165058477,0.012136994582529238,0.07961124415819945,0.33955683694110533
Oklahoma,Dewey County,40043,4891,4256,40,320,57,218,635,0.8701696994479656,0.008178286648947045,0.06542629319157636,0.01165405847474954,0.0445716622367614,0.12983030055203434
Oklahoma,Ellis County,40045,3859,3598,28,124,20,89,261,0.9323658979010107,0.007255765742420316,0.03213267685928997,0.005182689816014512,0.023062969681264575,0.06763410209898937
Oklahoma,Garfield County,40047,61056,51461,1956,4343,788,2508,9595,0.8428491876310272,0.03203616352201258,0.07113142033542977,0.012906184486373165,0.04107704402515723,0.15715081236897274
Oklahoma,Garvin County,40049,27711,22769,657,2518,153,1614,4942,0.8216592688823933,0.023708996427411498,0.09086644292880083,0.005521273140630075,0.058244018620764317,0.17834073111760673
Oklahoma,Grady County,40051,55834,47905,1276,3528,300,2825,7929,0.8579897553462048,0.022853458466167566,0.06318730522620625,0.00537307017229645,0.050596410789124906,0.1420102446537952
Oklahoma,Grant County,40053,4333,3980,67,132,11,143,353,0.9185321947842142,0.015462727902146318,0.030463881837064388,0.002538656819755366,0.033002538656819756,0.08146780521578582
Oklahoma,Greer County,40055,5712,4750,496,234,18,214,962,0.8315826330532213,0.08683473389355742,0.04096638655462185,0.0031512605042016808,0.03746498599439776,0.16841736694677872
Oklahoma,Harmon County,40057,2653,2161,226,84,44,138,492,0.8145495665284583,0.08518658122879759,0.0316622691292876,0.016584998115341122,0.05201658499811534,0.18545043347154166
Oklahoma,Harper County,40059,3688,3488,18,94,9,79,200,0.9457700650759219,0.004880694143167028,0.0254880694143167,0.002440347071583514,0.021420824295010847,0.05422993492407809
Oklahoma,Haskell County,40061,12627,9233,111,2236,115,932,3394,0.7312108972835987,0.008790686623901164,0.1770808584778649,0.009107468123861567,0.07381008949077374,0.2687891027164014
Oklahoma,Hughes County,40063,13279,8718,774,2720,45,1022,4561,0.6565253407636117,0.05828752165072671,0.20483470140823856,0.0033888093982980647,0.07696362677912494,0.34347465923638826
Oklahoma,Jackson County,40065,24530,20326,1926,808,396,1074,4204,0.8286180187525479,0.07851610273134937,0.032939258051365675,0.016143497757847534,0.04378312270688952,0.1713819812474521
Oklahoma,Jefferson County,40067,6002,5150,90,436,33,293,852,0.8580473175608131,0.014995001666111295,0.07264245251582806,0.005498167277574142,0.04881706097967344,0.14195268243918693
Oklahoma,Johnston County,40069,11085,8011,293,1798,60,923,3074,0.7226883175462336,0.02643211547135769,0.16220117275597654,0.005412719891745603,0.08326567433468651,0.27731168245376636
Oklahoma,Kay County,40071,43538,34729,999,5091,278,2441,8809,0.7976710000459368,0.022945472920207634,0.11693233497174882,0.006385226698516239,0.056065965363590424,0.20232899995406312
Oklahoma,Kingfisher County,40073,15765,14233,278,638,64,552,1532,0.9028227085315572,0.017633999365683477,0.040469394227719634,0.004059625753250872,0.03501427212178877,0.09717729146844276
Oklahoma,Kiowa County,40075,8708,7190,389,695,29,405,1518,0.8256775378961874,0.04467156637574644,0.07981166743224621,0.003330271015158475,0.04650895728066146,0.17432246210381258
Oklahoma,Latimer County,40077,10073,6590,135,2380,60,908,3483,0.6542241636056786,0.013402164201330289,0.23627519110493397,0.005956517422813462,0.09014196366524373,0.34577583639432147
Oklahoma,Le Flore County,40079,49853,38296,1020,7167,350,3020,11557,0.768178444627204,0.020460152849377168,0.14376266222694722,0.007020640683609813,0.06057809961286181,0.23182155537279603
Oklahoma,Lincoln County,40081,34877,29474,692,2592,135,1984,5403,0.8450841528801216,0.019841156062734754,0.07431831866272902,0.003870745763683803,0.05688562663073085,0.15491584711987844
Oklahoma,Logan County,40083,48011,39754,3907,1803,317,2230,8257,0.8280185790756285,0.08137718439524276,0.03755389389931474,0.006602653558559496,0.0464476890712545,0.1719814209243715
Oklahoma,Love County,40085,10253,8577,290,778,72,536,1676,0.8365356481029943,0.028284404564517703,0.0758802301765337,0.007022334926363016,0.052277382229591336,0.16346435189700576
